player_id,club_id,season,position
player_tom_davies,club_sheffield_united,2022–23,MF
player_tyrese_campbell,club_sheffield_united,2022–23,FW
player_tahith_chong,club_sheffield_united,2022–23,MF
player_mark_mcguinness,club_sheffield_united,2022–23,DF
player_ryan_one,club_sheffield_united,2022–23,FW
player_louie_barry_on_loan_from_aston_villa,club_sheffield_united,2022–23,FW
player_alex_matos,club_sheffield_united,2022–23,MF
player_sam_curtis,club_sheffield_united,2022–23,DF
player_luke_faxon,club_sheffield_united,2022–23,GK
player_mihail_polendakov,club_sheffield_united,2022–23,DF
player_louie_marsh,club_sheffield_united,2022–23,FW
player_dovydas_sasnauskas,club_sheffield_united,2022–23,DF
player_femi_seriki,club_sheffield_united,2022–23,DF
player_christian_nwachukwu,club_sheffield_united,2022–23,MF
player_sydie_peck,club_sheffield_united,2022–23,MF
player_jairo_riedewald,club_sheffield_united,2022–23,MF
player_sai_sachdev,club_sheffield_united,2022–23,DF
player_michael_cooper,club_sheffield_united,2021–22,GK
player_japhet_tanganga_captain,club_sheffield_united,2021–22,DF
player_sam_mccallum,club_sheffield_united,2021–22,DF
player_ollie_arblaster,club_sheffield_united,2021–22,MF
player_ben_godfrey_on_loan_from_atalanta,club_sheffield_united,2021–22,DF
player_tyler_bindon_on_loan_from_nottingham_forest,club_sheffield_united,2021–22,DF
player_tom_cannon,club_sheffield_united,2021–22,FW
player_gustavo_hamer,club_sheffield_united,2021–22,MF
player_danny_ings,club_sheffield_united,2021–22,FW
player_callum_o_hare,club_sheffield_united,2021–22,MF
player_andre_brooks,club_sheffield_united,2021–22,MF
player_harrison_burrows,club_sheffield_united,2021–22,DF
player_ben_mee,club_sheffield_united,2021–22,DF
player_jamie_shackleton,club_sheffield_united,2021–22,DF
player_adam_davies,club_sheffield_united,2021–22,GK
player_djibril_soumare_on_loan_from_braga,club_sheffield_united,2021–22,MF
player_chiedozie_ogbene_on_loan_from_ipswich_town,club_sheffield_united,2021–22,FW
player_ehije_ukaki,club_sheffield_united,2021–22,MF
player_nils_zatterstrom,club_sheffield_united,2021–22,DF
player_tom_davies,club_sheffield_united,2021–22,MF
player_tyrese_campbell,club_sheffield_united,2021–22,FW
player_tahith_chong,club_sheffield_united,2021–22,MF
player_mark_mcguinness,club_sheffield_united,2021–22,DF
player_ryan_one,club_sheffield_united,2021–22,FW
player_louie_barry_on_loan_from_aston_villa,club_sheffield_united,2021–22,FW
player_alex_matos,club_sheffield_united,2021–22,MF
player_sam_curtis,club_sheffield_united,2021–22,DF
player_luke_faxon,club_sheffield_united,2021–22,GK
player_mihail_polendakov,club_sheffield_united,2021–22,DF
player_louie_marsh,club_sheffield_united,2021–22,FW
player_dovydas_sasnauskas,club_sheffield_united,2021–22,DF
player_femi_seriki,club_sheffield_united,2021–22,DF
player_christian_nwachukwu,club_sheffield_united,2021–22,MF
player_sydie_peck,club_sheffield_united,2021–22,MF
player_jairo_riedewald,club_sheffield_united,2021–22,MF
player_sai_sachdev,club_sheffield_united,2021–22,DF
player_michael_cooper,club_sheffield_united,2020–21,GK
player_japhet_tanganga_captain,club_sheffield_united,2020–21,DF
player_sam_mccallum,club_sheffield_united,2020–21,DF
player_ollie_arblaster,club_sheffield_united,2020–21,MF
player_ben_godfrey_on_loan_from_atalanta,club_sheffield_united,2020–21,DF
player_tyler_bindon_on_loan_from_nottingham_forest,club_sheffield_united,2020–21,DF
player_tom_cannon,club_sheffield_united,2020–21,FW
player_gustavo_hamer,club_sheffield_united,2020–21,MF
player_danny_ings,club_sheffield_united,2020–21,FW
player_callum_o_hare,club_sheffield_united,2020–21,MF
player_andre_brooks,club_sheffield_united,2020–21,MF
player_harrison_burrows,club_sheffield_united,2020–21,DF
player_ben_mee,club_sheffield_united,2020–21,DF
player_jamie_shackleton,club_sheffield_united,2020–21,DF
player_adam_davies,club_sheffield_united,2020–21,GK
player_djibril_soumare_on_loan_from_braga,club_sheffield_united,2020–21,MF
player_chiedozie_ogbene_on_loan_from_ipswich_town,club_sheffield_united,2020–21,FW
player_ehije_ukaki,club_sheffield_united,2020–21,MF
player_nils_zatterstrom,club_sheffield_united,2020–21,DF
player_tom_davies,club_sheffield_united,2020–21,MF
player_tyrese_campbell,club_sheffield_united,2020–21,FW
player_tahith_chong,club_sheffield_united,2020–21,MF
player_mark_mcguinness,club_sheffield_united,2020–21,DF
player_ryan_one,club_sheffield_united,2020–21,FW
player_louie_barry_on_loan_from_aston_villa,club_sheffield_united,2020–21,FW
player_alex_matos,club_sheffield_united,2020–21,MF
player_sam_curtis,club_sheffield_united,2020–21,DF
player_luke_faxon,club_sheffield_united,2020–21,GK
player_mihail_polendakov,club_sheffield_united,2020–21,DF
player_louie_marsh,club_sheffield_united,2020–21,FW
player_dovydas_sasnauskas,club_sheffield_united,2020–21,DF
player_femi_seriki,club_sheffield_united,2020–21,DF
player_christian_nwachukwu,club_sheffield_united,2020–21,MF
player_sydie_peck,club_sheffield_united,2020–21,MF
player_jairo_riedewald,club_sheffield_united,2020–21,MF
player_sai_sachdev,club_sheffield_united,2020–21,DF
player_james_shea,club_luton_town,2024–25,GK
player_reuell_walters,club_luton_town,2024–25,DF
player_kal_naismith_captain,club_luton_town,2024–25,DF
player_mads_andersen,club_luton_town,2024–25,DF
player_millenic_alli,club_luton_town,2024–25,FW
player_liam_walsh,club_luton_town,2024–25,MF
player_jerry_yates,club_luton_town,2024–25,FW
player_elijah_adebayo,club_luton_town,2024–25,FW
player_ali_al_hamadi_on_loan_from_ipswich_town,club_luton_town,2024–25,FW
player_marvelous_nakamba,club_luton_town,2024–25,MF
player_shayden_morris,club_luton_town,2024–25,FW
player_teden_mengi,club_luton_town,2024–25,DF
player_hakeem_odoffin,club_luton_town,2024–25,MF
player_nigel_lonwijk_on_loan_from_wolverhampton_wanderers,club_luton_town,2024–25,DF
player_jordan_clark,club_luton_town,2024–25,MF
player_jacob_brown,club_luton_town,2024–25,FW
player_lasse_nordas,club_luton_town,2024–25,FW
player_nahki_wells,club_luton_town,2024–25,FW
player_lamine_fanne,club_luton_town,2024–25,MF
player_george_saville,club_luton_town,2024–25,MF
player_josh_keeley,club_luton_town,2024–25,GK
player_isaiah_jones,club_luton_town,2024–25,FW
player_shandon_baptiste,club_luton_town,2024–25,MF
player_jake_richards,club_luton_town,2024–25,MF
player_christ_makosso,club_luton_town,2024–25,DF
player_gideon_kodua_on_loan_from_west_ham,club_luton_town,2024–25,FW
player_joe_gbode,club_luton_town,2024–25,FW
player_cohen_bramall,club_luton_town,2024–25,DF
player_zack_nelson,club_luton_town,2024–25,MF
player_joseph_johnson,club_luton_town,2024–25,DF
player_lucas_thomas,club_luton_town,2024–25,GK
player_james_shea,club_luton_town,2023–24,GK
player_reuell_walters,club_luton_town,2023–24,DF
player_kal_naismith_captain,club_luton_town,2023–24,DF
player_mads_andersen,club_luton_town,2023–24,DF
player_millenic_alli,club_luton_town,2023–24,FW
player_liam_walsh,club_luton_town,2023–24,MF
player_jerry_yates,club_luton_town,2023–24,FW
player_elijah_adebayo,club_luton_town,2023–24,FW
player_ali_al_hamadi_on_loan_from_ipswich_town,club_luton_town,2023–24,FW
player_marvelous_nakamba,club_luton_town,2023–24,MF
player_shayden_morris,club_luton_town,2023–24,FW
player_teden_mengi,club_luton_town,2023–24,DF
player_hakeem_odoffin,club_luton_town,2023–24,MF
player_nigel_lonwijk_on_loan_from_wolverhampton_wanderers,club_luton_town,2023–24,DF
player_jordan_clark,club_luton_town,2023–24,MF
player_jacob_brown,club_luton_town,2023–24,FW
player_lasse_nordas,club_luton_town,2023–24,FW
player_nahki_wells,club_luton_town,2023–24,FW
player_lamine_fanne,club_luton_town,2023–24,MF
player_george_saville,club_luton_town,2023–24,MF
player_josh_keeley,club_luton_town,2023–24,GK
player_isaiah_jones,club_luton_town,2023–24,FW
player_shandon_baptiste,club_luton_town,2023–24,MF
player_jake_richards,club_luton_town,2023–24,MF
player_christ_makosso,club_luton_town,2023–24,DF
player_gideon_kodua_on_loan_from_west_ham,club_luton_town,2023–24,FW
player_joe_gbode,club_luton_town,2023–24,FW
player_cohen_bramall,club_luton_town,2023–24,DF
player_zack_nelson,club_luton_town,2023–24,MF
player_joseph_johnson,club_luton_town,2023–24,DF
player_lucas_thomas,club_luton_town,2023–24,GK
player_james_shea,club_luton_town,2022–23,GK
player_reuell_walters,club_luton_town,2022–23,DF
player_kal_naismith_captain,club_luton_town,2022–23,DF
player_mads_andersen,club_luton_town,2022–23,DF
player_millenic_alli,club_luton_town,2022–23,FW
player_liam_walsh,club_luton_town,2022–23,MF
player_jerry_yates,club_luton_town,2022–23,FW
player_elijah_adebayo,club_luton_town,2022–23,FW
player_ali_al_hamadi_on_loan_from_ipswich_town,club_luton_town,2022–23,FW
player_marvelous_nakamba,club_luton_town,2022–23,MF
player_shayden_morris,club_luton_town,2022–23,FW
player_teden_mengi,club_luton_town,2022–23,DF
player_hakeem_odoffin,club_luton_town,2022–23,MF
player_nigel_lonwijk_on_loan_from_wolverhampton_wanderers,club_luton_town,2022–23,DF
player_jordan_clark,club_luton_town,2022–23,MF
player_jacob_brown,club_luton_town,2022–23,FW
player_lasse_nordas,club_luton_town,2022–23,FW
player_nahki_wells,club_luton_town,2022–23,FW
player_lamine_fanne,club_luton_town,2022–23,MF
player_george_saville,club_luton_town,2022–23,MF
player_josh_keeley,club_luton_town,2022–23,GK
player_isaiah_jones,club_luton_town,2022–23,FW
player_shandon_baptiste,club_luton_town,2022–23,MF
player_jake_richards,club_luton_town,2022–23,MF
player_christ_makosso,club_luton_town,2022–23,DF
player_gideon_kodua_on_loan_from_west_ham,club_luton_town,2022–23,FW
player_joe_gbode,club_luton_town,2022–23,FW
player_cohen_bramall,club_luton_town,2022–23,DF
player_zack_nelson,club_luton_town,2022–23,MF
player_joseph_johnson,club_luton_town,2022–23,DF
player_lucas_thomas,club_luton_town,2022–23,GK
player_james_shea,club_luton_town,2021–22,GK
player_reuell_walters,club_luton_town,2021–22,DF
player_kal_naismith_captain,club_luton_town,2021–22,DF
player_mads_andersen,club_luton_town,2021–22,DF
player_millenic_alli,club_luton_town,2021–22,FW
player_liam_walsh,club_luton_town,2021–22,MF
player_jerry_yates,club_luton_town,2021–22,FW
player_elijah_adebayo,club_luton_town,2021–22,FW
player_ali_al_hamadi_on_loan_from_ipswich_town,club_luton_town,2021–22,FW
player_marvelous_nakamba,club_luton_town,2021–22,MF
player_shayden_morris,club_luton_town,2021–22,FW
player_teden_mengi,club_luton_town,2021–22,DF
player_hakeem_odoffin,club_luton_town,2021–22,MF
player_nigel_lonwijk_on_loan_from_wolverhampton_wanderers,club_luton_town,2021–22,DF
player_jordan_clark,club_luton_town,2021–22,MF
player_jacob_brown,club_luton_town,2021–22,FW
player_lasse_nordas,club_luton_town,2021–22,FW
player_nahki_wells,club_luton_town,2021–22,FW
player_lamine_fanne,club_luton_town,2021–22,MF
player_george_saville,club_luton_town,2021–22,MF
player_josh_keeley,club_luton_town,2021–22,GK
player_isaiah_jones,club_luton_town,2021–22,FW
player_shandon_baptiste,club_luton_town,2021–22,MF
player_jake_richards,club_luton_town,2021–22,MF
player_christ_makosso,club_luton_town,2021–22,DF
player_gideon_kodua_on_loan_from_west_ham,club_luton_town,2021–22,FW
player_joe_gbode,club_luton_town,2021–22,FW
player_cohen_bramall,club_luton_town,2021–22,DF
player_zack_nelson,club_luton_town,2021–22,MF
player_joseph_johnson,club_luton_town,2021–22,DF
player_lucas_thomas,club_luton_town,2021–22,GK
player_james_shea,club_luton_town,2020–21,GK
player_reuell_walters,club_luton_town,2020–21,DF
player_kal_naismith_captain,club_luton_town,2020–21,DF
player_mads_andersen,club_luton_town,2020–21,DF
player_millenic_alli,club_luton_town,2020–21,FW
player_liam_walsh,club_luton_town,2020–21,MF
player_jerry_yates,club_luton_town,2020–21,FW
player_elijah_adebayo,club_luton_town,2020–21,FW
player_ali_al_hamadi_on_loan_from_ipswich_town,club_luton_town,2020–21,FW
player_marvelous_nakamba,club_luton_town,2020–21,MF
player_shayden_morris,club_luton_town,2020–21,FW
player_teden_mengi,club_luton_town,2020–21,DF
player_hakeem_odoffin,club_luton_town,2020–21,MF
player_nigel_lonwijk_on_loan_from_wolverhampton_wanderers,club_luton_town,2020–21,DF
player_jordan_clark,club_luton_town,2020–21,MF
player_jacob_brown,club_luton_town,2020–21,FW
player_lasse_nordas,club_luton_town,2020–21,FW
player_nahki_wells,club_luton_town,2020–21,FW
player_lamine_fanne,club_luton_town,2020–21,MF
player_george_saville,club_luton_town,2020–21,MF
player_josh_keeley,club_luton_town,2020–21,GK
player_isaiah_jones,club_luton_town,2020–21,FW
player_shandon_baptiste,club_luton_town,2020–21,MF
player_jake_richards,club_luton_town,2020–21,MF
player_christ_makosso,club_luton_town,2020–21,DF
player_gideon_kodua_on_loan_from_west_ham,club_luton_town,2020–21,FW
player_joe_gbode,club_luton_town,2020–21,FW
player_cohen_bramall,club_luton_town,2020–21,DF
player_zack_nelson,club_luton_town,2020–21,MF
player_joseph_johnson,club_luton_town,2020–21,DF
player_lucas_thomas,club_luton_town,2020–21,GK
player_martin_dubravka,club_burnley,2024–25,GK
player_kyle_walker,club_burnley,2024–25,DF
player_quilindschy_hartman,club_burnley,2024–25,DF
player_joe_worrall,club_burnley,2024–25,DF
player_maxime_esteve,club_burnley,2024–25,DF
player_axel_tuanzebe,club_burnley,2024–25,DF
player_jacob_bruun_larsen,club_burnley,2024–25,FW
player_lesley_ugochukwu,club_burnley,2024–25,MF
player_lyle_foster,club_burnley,2024–25,FW
player_marcus_edwards,club_burnley,2024–25,FW
player_jaidon_anthony,club_burnley,2024–25,FW
player_bashir_humphreys,club_burnley,2024–25,DF
player_max_weiss,club_burnley,2024–25,GK
player_connor_roberts,club_burnley,2024–25,DF
player_florentino_luis_on_loan_from_benfica,club_burnley,2024–25,MF
player_loum_tchaouna,club_burnley,2024–25,FW
player_hjalmar_ekdal,club_burnley,2024–25,DF
player_zian_flemming,club_burnley,2024–25,FW
player_oliver_sonne,club_burnley,2024–25,DF
player_lucas_pires,club_burnley,2024–25,DF
player_josh_cullen_captain,club_burnley,2024–25,MF
player_zeki_amdouni,club_burnley,2024–25,FW
player_armando_broja,club_burnley,2024–25,FW
player_hannibal_mejbri,club_burnley,2024–25,MF
player_josh_laurent,club_burnley,2024–25,MF
player_mike_tresor,club_burnley,2024–25,MF
player_vaclav_hladky,club_burnley,2024–25,GK
player_jaydon_banel,club_burnley,2024–25,FW
player_ashley_barnes,club_burnley,2024–25,FW
player_jordan_beyer,club_burnley,2024–25,DF
player_hannes_delcroix,club_burnley,2024–25,DF
player_enock_agyei,club_burnley,2024–25,FW
player_martin_dubravka,club_burnley,2023–24,GK
player_kyle_walker,club_burnley,2023–24,DF
player_quilindschy_hartman,club_burnley,2023–24,DF
player_joe_worrall,club_burnley,2023–24,DF
player_maxime_esteve,club_burnley,2023–24,DF
player_axel_tuanzebe,club_burnley,2023–24,DF
player_jacob_bruun_larsen,club_burnley,2023–24,FW
player_lesley_ugochukwu,club_burnley,2023–24,MF
player_lyle_foster,club_burnley,2023–24,FW
player_marcus_edwards,club_burnley,2023–24,FW
player_jaidon_anthony,club_burnley,2023–24,FW
player_bashir_humphreys,club_burnley,2023–24,DF
player_max_weiss,club_burnley,2023–24,GK
player_connor_roberts,club_burnley,2023–24,DF
player_florentino_luis_on_loan_from_benfica,club_burnley,2023–24,MF
player_loum_tchaouna,club_burnley,2023–24,FW
player_hjalmar_ekdal,club_burnley,2023–24,DF
player_zian_flemming,club_burnley,2023–24,FW
player_oliver_sonne,club_burnley,2023–24,DF
player_lucas_pires,club_burnley,2023–24,DF
player_josh_cullen_captain,club_burnley,2023–24,MF
player_zeki_amdouni,club_burnley,2023–24,FW
player_armando_broja,club_burnley,2023–24,FW
player_hannibal_mejbri,club_burnley,2023–24,MF
player_josh_laurent,club_burnley,2023–24,MF
player_mike_tresor,club_burnley,2023–24,MF
player_vaclav_hladky,club_burnley,2023–24,GK
player_jaydon_banel,club_burnley,2023–24,FW
player_ashley_barnes,club_burnley,2023–24,FW
player_jordan_beyer,club_burnley,2023–24,DF
player_hannes_delcroix,club_burnley,2023–24,DF
player_enock_agyei,club_burnley,2023–24,FW
player_martin_dubravka,club_burnley,2022–23,GK
player_kyle_walker,club_burnley,2022–23,DF
player_quilindschy_hartman,club_burnley,2022–23,DF
player_joe_worrall,club_burnley,2022–23,DF
player_maxime_esteve,club_burnley,2022–23,DF
player_axel_tuanzebe,club_burnley,2022–23,DF
player_jacob_bruun_larsen,club_burnley,2022–23,FW
player_lesley_ugochukwu,club_burnley,2022–23,MF
player_lyle_foster,club_burnley,2022–23,FW
player_marcus_edwards,club_burnley,2022–23,FW
player_jaidon_anthony,club_burnley,2022–23,FW
player_bashir_humphreys,club_burnley,2022–23,DF
player_max_weiss,club_burnley,2022–23,GK
player_connor_roberts,club_burnley,2022–23,DF
player_florentino_luis_on_loan_from_benfica,club_burnley,2022–23,MF
player_loum_tchaouna,club_burnley,2022–23,FW
player_hjalmar_ekdal,club_burnley,2022–23,DF
player_zian_flemming,club_burnley,2022–23,FW
player_oliver_sonne,club_burnley,2022–23,DF
player_lucas_pires,club_burnley,2022–23,DF
player_josh_cullen_captain,club_burnley,2022–23,MF
player_zeki_amdouni,club_burnley,2022–23,FW
player_armando_broja,club_burnley,2022–23,FW
player_hannibal_mejbri,club_burnley,2022–23,MF
player_josh_laurent,club_burnley,2022–23,MF
player_mike_tresor,club_burnley,2022–23,MF
player_vaclav_hladky,club_burnley,2022–23,GK
player_jaydon_banel,club_burnley,2022–23,FW
player_ashley_barnes,club_burnley,2022–23,FW
player_jordan_beyer,club_burnley,2022–23,DF
player_hannes_delcroix,club_burnley,2022–23,DF
player_enock_agyei,club_burnley,2022–23,FW
player_martin_dubravka,club_burnley,2021–22,GK
player_kyle_walker,club_burnley,2021–22,DF
player_quilindschy_hartman,club_burnley,2021–22,DF
player_joe_worrall,club_burnley,2021–22,DF
player_maxime_esteve,club_burnley,2021–22,DF
player_axel_tuanzebe,club_burnley,2021–22,DF
player_jacob_bruun_larsen,club_burnley,2021–22,FW
player_lesley_ugochukwu,club_burnley,2021–22,MF
player_lyle_foster,club_burnley,2021–22,FW
player_marcus_edwards,club_burnley,2021–22,FW
player_jaidon_anthony,club_burnley,2021–22,FW
player_bashir_humphreys,club_burnley,2021–22,DF
player_max_weiss,club_burnley,2021–22,GK
player_connor_roberts,club_burnley,2021–22,DF
player_florentino_luis_on_loan_from_benfica,club_burnley,2021–22,MF
player_loum_tchaouna,club_burnley,2021–22,FW
player_hjalmar_ekdal,club_burnley,2021–22,DF
player_zian_flemming,club_burnley,2021–22,FW
player_oliver_sonne,club_burnley,2021–22,DF
player_lucas_pires,club_burnley,2021–22,DF
player_josh_cullen_captain,club_burnley,2021–22,MF
player_zeki_amdouni,club_burnley,2021–22,FW
player_armando_broja,club_burnley,2021–22,FW
player_hannibal_mejbri,club_burnley,2021–22,MF
player_josh_laurent,club_burnley,2021–22,MF
player_mike_tresor,club_burnley,2021–22,MF
player_vaclav_hladky,club_burnley,2021–22,GK
player_jaydon_banel,club_burnley,2021–22,FW
player_ashley_barnes,club_burnley,2021–22,FW
player_jordan_beyer,club_burnley,2021–22,DF
player_hannes_delcroix,club_burnley,2021–22,DF
player_enock_agyei,club_burnley,2021–22,FW
player_martin_dubravka,club_burnley,2020–21,GK
player_kyle_walker,club_burnley,2020–21,DF
player_quilindschy_hartman,club_burnley,2020–21,DF
player_joe_worrall,club_burnley,2020–21,DF
player_maxime_esteve,club_burnley,2020–21,DF
player_axel_tuanzebe,club_burnley,2020–21,DF
player_jacob_bruun_larsen,club_burnley,2020–21,FW
player_lesley_ugochukwu,club_burnley,2020–21,MF
player_lyle_foster,club_burnley,2020–21,FW
player_marcus_edwards,club_burnley,2020–21,FW
player_jaidon_anthony,club_burnley,2020–21,FW
player_bashir_humphreys,club_burnley,2020–21,DF
player_max_weiss,club_burnley,2020–21,GK
player_connor_roberts,club_burnley,2020–21,DF
player_florentino_luis_on_loan_from_benfica,club_burnley,2020–21,MF
player_loum_tchaouna,club_burnley,2020–21,FW
player_hjalmar_ekdal,club_burnley,2020–21,DF
player_zian_flemming,club_burnley,2020–21,FW
player_oliver_sonne,club_burnley,2020–21,DF
player_lucas_pires,club_burnley,2020–21,DF
player_josh_cullen_captain,club_burnley,2020–21,MF
player_zeki_amdouni,club_burnley,2020–21,FW
player_armando_broja,club_burnley,2020–21,FW
player_hannibal_mejbri,club_burnley,2020–21,MF
player_josh_laurent,club_burnley,2020–21,MF
player_mike_tresor,club_burnley,2020–21,MF
player_vaclav_hladky,club_burnley,2020–21,GK
player_jaydon_banel,club_burnley,2020–21,FW
player_ashley_barnes,club_burnley,2020–21,FW
player_jordan_beyer,club_burnley,2020–21,DF
player_hannes_delcroix,club_burnley,2020–21,DF
player_enock_agyei,club_burnley,2020–21,FW
player_lucas_perri,club_leeds_united,2024–25,GK
player_jayden_bogle,club_leeds_united,2024–25,DF
player_gabriel_gudmundsson,club_leeds_united,2024–25,DF
player_ethan_ampadu_captain,club_leeds_united,2024–25,MF
player_pascal_struijk,club_leeds_united,2024–25,DF
player_joe_rodon,club_leeds_united,2024–25,DF
player_daniel_james,club_leeds_united,2024–25,MF
player_sean_longstaff,club_leeds_united,2024–25,MF
player_dominic_calvert_lewin,club_leeds_united,2024–25,FW
player_joel_piroe,club_leeds_united,2024–25,FW
player_brenden_aaronson,club_leeds_united,2024–25,MF
player_lukas_nmecha,club_leeds_united,2024–25,FW
player_jaka_bijol,club_leeds_united,2024–25,DF
player_illan_meslier,club_leeds_united,2024–25,GK
player_anton_stach,club_leeds_united,2024–25,MF
player_noah_okafor,club_leeds_united,2024–25,FW
player_jack_harrison,club_leeds_united,2024–25,MF
player_alex_cairns,club_leeds_united,2024–25,GK
player_ao_tanaka,club_leeds_united,2024–25,MF
player_sebastiaan_bornauw,club_leeds_united,2024–25,DF
player_james_justin,club_leeds_united,2024–25,DF
player_sam_byram,club_leeds_united,2024–25,DF
player_karl_darlow,club_leeds_united,2024–25,GK
player_wilfried_gnonto,club_leeds_united,2024–25,FW
player_ilia_gruev,club_leeds_united,2024–25,MF
player_lucas_perri,club_leeds_united,2023–24,GK
player_jayden_bogle,club_leeds_united,2023–24,DF
player_gabriel_gudmundsson,club_leeds_united,2023–24,DF
player_ethan_ampadu_captain,club_leeds_united,2023–24,MF
player_pascal_struijk,club_leeds_united,2023–24,DF
player_joe_rodon,club_leeds_united,2023–24,DF
player_daniel_james,club_leeds_united,2023–24,MF
player_sean_longstaff,club_leeds_united,2023–24,MF
player_dominic_calvert_lewin,club_leeds_united,2023–24,FW
player_joel_piroe,club_leeds_united,2023–24,FW
player_brenden_aaronson,club_leeds_united,2023–24,MF
player_lukas_nmecha,club_leeds_united,2023–24,FW
player_jaka_bijol,club_leeds_united,2023–24,DF
player_illan_meslier,club_leeds_united,2023–24,GK
player_anton_stach,club_leeds_united,2023–24,MF
player_noah_okafor,club_leeds_united,2023–24,FW
player_jack_harrison,club_leeds_united,2023–24,MF
player_alex_cairns,club_leeds_united,2023–24,GK
player_ao_tanaka,club_leeds_united,2023–24,MF
player_sebastiaan_bornauw,club_leeds_united,2023–24,DF
player_james_justin,club_leeds_united,2023–24,DF
player_sam_byram,club_leeds_united,2023–24,DF
player_karl_darlow,club_leeds_united,2023–24,GK
player_wilfried_gnonto,club_leeds_united,2023–24,FW
player_ilia_gruev,club_leeds_united,2023–24,MF
player_lucas_perri,club_leeds_united,2022–23,GK
player_jayden_bogle,club_leeds_united,2022–23,DF
player_gabriel_gudmundsson,club_leeds_united,2022–23,DF
player_ethan_ampadu_captain,club_leeds_united,2022–23,MF
player_pascal_struijk,club_leeds_united,2022–23,DF
player_joe_rodon,club_leeds_united,2022–23,DF
player_daniel_james,club_leeds_united,2022–23,MF
player_sean_longstaff,club_leeds_united,2022–23,MF
player_dominic_calvert_lewin,club_leeds_united,2022–23,FW
player_joel_piroe,club_leeds_united,2022–23,FW
player_brenden_aaronson,club_leeds_united,2022–23,MF
player_lukas_nmecha,club_leeds_united,2022–23,FW
player_jaka_bijol,club_leeds_united,2022–23,DF
player_illan_meslier,club_leeds_united,2022–23,GK
player_anton_stach,club_leeds_united,2022–23,MF
player_noah_okafor,club_leeds_united,2022–23,FW
player_jack_harrison,club_leeds_united,2022–23,MF
player_alex_cairns,club_leeds_united,2022–23,GK
player_ao_tanaka,club_leeds_united,2022–23,MF
player_sebastiaan_bornauw,club_leeds_united,2022–23,DF
player_james_justin,club_leeds_united,2022–23,DF
player_sam_byram,club_leeds_united,2022–23,DF
player_karl_darlow,club_leeds_united,2022–23,GK
player_wilfried_gnonto,club_leeds_united,2022–23,FW
player_ilia_gruev,club_leeds_united,2022–23,MF
player_lucas_perri,club_leeds_united,2021–22,GK
player_jayden_bogle,club_leeds_united,2021–22,DF
player_gabriel_gudmundsson,club_leeds_united,2021–22,DF
player_ethan_ampadu_captain,club_leeds_united,2021–22,MF
player_pascal_struijk,club_leeds_united,2021–22,DF
player_joe_rodon,club_leeds_united,2021–22,DF
player_daniel_james,club_leeds_united,2021–22,MF
player_sean_longstaff,club_leeds_united,2021–22,MF
player_dominic_calvert_lewin,club_leeds_united,2021–22,FW
player_joel_piroe,club_leeds_united,2021–22,FW
player_brenden_aaronson,club_leeds_united,2021–22,MF
player_lukas_nmecha,club_leeds_united,2021–22,FW
player_jaka_bijol,club_leeds_united,2021–22,DF
player_illan_meslier,club_leeds_united,2021–22,GK
player_anton_stach,club_leeds_united,2021–22,MF
player_noah_okafor,club_leeds_united,2021–22,FW
player_jack_harrison,club_leeds_united,2021–22,MF
player_alex_cairns,club_leeds_united,2021–22,GK
player_ao_tanaka,club_leeds_united,2021–22,MF
player_sebastiaan_bornauw,club_leeds_united,2021–22,DF
player_james_justin,club_leeds_united,2021–22,DF
player_sam_byram,club_leeds_united,2021–22,DF
player_karl_darlow,club_leeds_united,2021–22,GK
player_wilfried_gnonto,club_leeds_united,2021–22,FW
player_ilia_gruev,club_leeds_united,2021–22,MF
player_lucas_perri,club_leeds_united,2020–21,GK
player_jayden_bogle,club_leeds_united,2020–21,DF
player_gabriel_gudmundsson,club_leeds_united,2020–21,DF
player_ethan_ampadu_captain,club_leeds_united,2020–21,MF
player_pascal_struijk,club_leeds_united,2020–21,DF
player_joe_rodon,club_leeds_united,2020–21,DF
player_daniel_james,club_leeds_united,2020–21,MF
player_sean_longstaff,club_leeds_united,2020–21,MF
player_dominic_calvert_lewin,club_leeds_united,2020–21,FW
player_joel_piroe,club_leeds_united,2020–21,FW
player_brenden_aaronson,club_leeds_united,2020–21,MF
player_lukas_nmecha,club_leeds_united,2020–21,FW
player_jaka_bijol,club_leeds_united,2020–21,DF
player_illan_meslier,club_leeds_united,2020–21,GK
player_anton_stach,club_leeds_united,2020–21,MF
player_noah_okafor,club_leeds_united,2020–21,FW
player_jack_harrison,club_leeds_united,2020–21,MF
player_alex_cairns,club_leeds_united,2020–21,GK
player_ao_tanaka,club_leeds_united,2020–21,MF
player_sebastiaan_bornauw,club_leeds_united,2020–21,DF
player_james_justin,club_leeds_united,2020–21,DF
player_sam_byram,club_leeds_united,2020–21,DF
player_karl_darlow,club_leeds_united,2020–21,GK
player_wilfried_gnonto,club_leeds_united,2020–21,FW
player_ilia_gruev,club_leeds_united,2020–21,MF
player_egil_selvik,club_watford,2024–25,GK
player_jeremy_ngakia,club_watford,2024–25,DF
player_max_alleyne_on_loan_from_manchester_city,club_watford,2024–25,DF
player_kevin_keben,club_watford,2024–25,DF
player_hector_kyprianou,club_watford,2024–25,MF
player_mattie_pollock,club_watford,2024–25,DF
player_tom_ince,club_watford,2024–25,FW
