:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_shayden_morris,club_luton_town,EPL-2022–23,FW,PLAYED_FOR
player_teden_mengi,club_luton_town,EPL-2022–23,DF,PLAYED_FOR
player_hakeem_odoffin,club_luton_town,EPL-2022–23,MF,PLAYED_FOR
player_nigel_lonwijk_on_loan_from_wolverhampton_wanderers,club_luton_town,EPL-2022–23,DF,PLAYED_FOR
player_jordan_clark,club_luton_town,EPL-2022–23,MF,PLAYED_FOR
player_jacob_brown,club_luton_town,EPL-2022–23,FW,PLAYED_FOR
player_lasse_nordas,club_luton_town,EPL-2022–23,FW,PLAYED_FOR
player_nahki_wells,club_luton_town,EPL-2022–23,FW,PLAYED_FOR
player_lamine_fanne,club_luton_town,EPL-2022–23,MF,PLAYED_FOR
player_george_saville,club_luton_town,EPL-2022–23,MF,PLAYED_FOR
player_josh_keeley,club_luton_town,EPL-2022–23,GK,PLAYED_FOR
player_isaiah_jones,club_luton_town,EPL-2022–23,FW,PLAYED_FOR
player_shandon_baptiste,club_luton_town,EPL-2022–23,MF,PLAYED_FOR
player_jake_richards,club_luton_town,EPL-2022–23,MF,PLAYED_FOR
player_christ_makosso,club_luton_town,EPL-2022–23,DF,PLAYED_FOR
player_gideon_kodua_on_loan_from_west_ham,club_luton_town,EPL-2022–23,FW,PLAYED_FOR
player_joe_gbode,club_luton_town,EPL-2022–23,FW,PLAYED_FOR
player_cohen_bramall,club_luton_town,EPL-2022–23,DF,PLAYED_FOR
player_zack_nelson,club_luton_town,EPL-2022–23,MF,PLAYED_FOR
player_joseph_johnson,club_luton_town,EPL-2022–23,DF,PLAYED_FOR
player_lucas_thomas,club_luton_town,EPL-2022–23,GK,PLAYED_FOR
player_james_shea,club_luton_town,EPL-2021–22,GK,PLAYED_FOR
player_reuell_walters,club_luton_town,EPL-2021–22,DF,PLAYED_FOR
player_kal_naismith_captain,club_luton_town,EPL-2021–22,DF,PLAYED_FOR
player_mads_andersen,club_luton_town,EPL-2021–22,DF,PLAYED_FOR
player_millenic_alli,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_liam_walsh,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_jerry_yates,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_elijah_adebayo,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_ali_al_hamadi_on_loan_from_ipswich_town,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_marvelous_nakamba,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_shayden_morris,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_teden_mengi,club_luton_town,EPL-2021–22,DF,PLAYED_FOR
player_hakeem_odoffin,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_nigel_lonwijk_on_loan_from_wolverhampton_wanderers,club_luton_town,EPL-2021–22,DF,PLAYED_FOR
player_jordan_clark,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_jacob_brown,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_lasse_nordas,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_nahki_wells,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_lamine_fanne,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_george_saville,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_josh_keeley,club_luton_town,EPL-2021–22,GK,PLAYED_FOR
player_isaiah_jones,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_shandon_baptiste,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_jake_richards,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_christ_makosso,club_luton_town,EPL-2021–22,DF,PLAYED_FOR
player_gideon_kodua_on_loan_from_west_ham,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_joe_gbode,club_luton_town,EPL-2021–22,FW,PLAYED_FOR
player_cohen_bramall,club_luton_town,EPL-2021–22,DF,PLAYED_FOR
player_zack_nelson,club_luton_town,EPL-2021–22,MF,PLAYED_FOR
player_joseph_johnson,club_luton_town,EPL-2021–22,DF,PLAYED_FOR
player_lucas_thomas,club_luton_town,EPL-2021–22,GK,PLAYED_FOR
player_james_shea,club_luton_town,EPL-2020–21,GK,PLAYED_FOR
player_reuell_walters,club_luton_town,EPL-2020–21,DF,PLAYED_FOR
player_kal_naismith_captain,club_luton_town,EPL-2020–21,DF,PLAYED_FOR
player_mads_andersen,club_luton_town,EPL-2020–21,DF,PLAYED_FOR
player_millenic_alli,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_liam_walsh,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_jerry_yates,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_elijah_adebayo,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_ali_al_hamadi_on_loan_from_ipswich_town,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_marvelous_nakamba,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_shayden_morris,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_teden_mengi,club_luton_town,EPL-2020–21,DF,PLAYED_FOR
player_hakeem_odoffin,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_nigel_lonwijk_on_loan_from_wolverhampton_wanderers,club_luton_town,EPL-2020–21,DF,PLAYED_FOR
player_jordan_clark,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_jacob_brown,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_lasse_nordas,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_nahki_wells,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_lamine_fanne,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_george_saville,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_josh_keeley,club_luton_town,EPL-2020–21,GK,PLAYED_FOR
player_isaiah_jones,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_shandon_baptiste,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_jake_richards,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_christ_makosso,club_luton_town,EPL-2020–21,DF,PLAYED_FOR
player_gideon_kodua_on_loan_from_west_ham,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_joe_gbode,club_luton_town,EPL-2020–21,FW,PLAYED_FOR
player_cohen_bramall,club_luton_town,EPL-2020–21,DF,PLAYED_FOR
player_zack_nelson,club_luton_town,EPL-2020–21,MF,PLAYED_FOR
player_joseph_johnson,club_luton_town,EPL-2020–21,DF,PLAYED_FOR
player_lucas_thomas,club_luton_town,EPL-2020–21,GK,PLAYED_FOR
player_martin_dubravka,club_burnley,EPL-2024–25,GK,PLAYED_FOR
player_kyle_walker,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_quilindschy_hartman,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_joe_worrall,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_maxime_esteve,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_axel_tuanzebe,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_jacob_bruun_larsen,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_lesley_ugochukwu,club_burnley,EPL-2024–25,MF,PLAYED_FOR
player_lyle_foster,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_marcus_edwards,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_jaidon_anthony,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_bashir_humphreys,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_max_weiss,club_burnley,EPL-2024–25,GK,PLAYED_FOR
player_connor_roberts,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_florentino_luis_on_loan_from_benfica,club_burnley,EPL-2024–25,MF,PLAYED_FOR
player_loum_tchaouna,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_hjalmar_ekdal,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_zian_flemming,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_oliver_sonne,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_lucas_pires,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_josh_cullen_captain,club_burnley,EPL-2024–25,MF,PLAYED_FOR
player_zeki_amdouni,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_armando_broja,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_hannibal_mejbri,club_burnley,EPL-2024–25,MF,PLAYED_FOR
player_josh_laurent,club_burnley,EPL-2024–25,MF,PLAYED_FOR
player_mike_tresor,club_burnley,EPL-2024–25,MF,PLAYED_FOR
player_vaclav_hladky,club_burnley,EPL-2024–25,GK,PLAYED_FOR
player_jaydon_banel,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_ashley_barnes,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_jordan_beyer,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_hannes_delcroix,club_burnley,EPL-2024–25,DF,PLAYED_FOR
player_enock_agyei,club_burnley,EPL-2024–25,FW,PLAYED_FOR
player_martin_dubravka,club_burnley,EPL-2023–24,GK,PLAYED_FOR
player_kyle_walker,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_quilindschy_hartman,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_joe_worrall,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_maxime_esteve,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_axel_tuanzebe,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_jacob_bruun_larsen,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_lesley_ugochukwu,club_burnley,EPL-2023–24,MF,PLAYED_FOR
player_lyle_foster,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_marcus_edwards,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_jaidon_anthony,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_bashir_humphreys,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_max_weiss,club_burnley,EPL-2023–24,GK,PLAYED_FOR
player_connor_roberts,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_florentino_luis_on_loan_from_benfica,club_burnley,EPL-2023–24,MF,PLAYED_FOR
player_loum_tchaouna,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_hjalmar_ekdal,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_zian_flemming,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_oliver_sonne,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_lucas_pires,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_josh_cullen_captain,club_burnley,EPL-2023–24,MF,PLAYED_FOR
player_zeki_amdouni,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_armando_broja,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_hannibal_mejbri,club_burnley,EPL-2023–24,MF,PLAYED_FOR
player_josh_laurent,club_burnley,EPL-2023–24,MF,PLAYED_FOR
player_mike_tresor,club_burnley,EPL-2023–24,MF,PLAYED_FOR
player_vaclav_hladky,club_burnley,EPL-2023–24,GK,PLAYED_FOR
player_jaydon_banel,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_ashley_barnes,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_jordan_beyer,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_hannes_delcroix,club_burnley,EPL-2023–24,DF,PLAYED_FOR
player_enock_agyei,club_burnley,EPL-2023–24,FW,PLAYED_FOR
player_martin_dubravka,club_burnley,EPL-2022–23,GK,PLAYED_FOR
player_kyle_walker,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_quilindschy_hartman,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_joe_worrall,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_maxime_esteve,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_axel_tuanzebe,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_jacob_bruun_larsen,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_lesley_ugochukwu,club_burnley,EPL-2022–23,MF,PLAYED_FOR
player_lyle_foster,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_marcus_edwards,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_jaidon_anthony,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_bashir_humphreys,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_max_weiss,club_burnley,EPL-2022–23,GK,PLAYED_FOR
player_connor_roberts,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_florentino_luis_on_loan_from_benfica,club_burnley,EPL-2022–23,MF,PLAYED_FOR
player_loum_tchaouna,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_hjalmar_ekdal,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_zian_flemming,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_oliver_sonne,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_lucas_pires,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_josh_cullen_captain,club_burnley,EPL-2022–23,MF,PLAYED_FOR
player_zeki_amdouni,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_armando_broja,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_hannibal_mejbri,club_burnley,EPL-2022–23,MF,PLAYED_FOR
player_josh_laurent,club_burnley,EPL-2022–23,MF,PLAYED_FOR
player_mike_tresor,club_burnley,EPL-2022–23,MF,PLAYED_FOR
player_vaclav_hladky,club_burnley,EPL-2022–23,GK,PLAYED_FOR
player_jaydon_banel,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_ashley_barnes,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_jordan_beyer,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_hannes_delcroix,club_burnley,EPL-2022–23,DF,PLAYED_FOR
player_enock_agyei,club_burnley,EPL-2022–23,FW,PLAYED_FOR
player_martin_dubravka,club_burnley,EPL-2021–22,GK,PLAYED_FOR
player_kyle_walker,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_quilindschy_hartman,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_joe_worrall,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_maxime_esteve,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_axel_tuanzebe,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_jacob_bruun_larsen,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_lesley_ugochukwu,club_burnley,EPL-2021–22,MF,PLAYED_FOR
player_lyle_foster,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_marcus_edwards,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_jaidon_anthony,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_bashir_humphreys,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_max_weiss,club_burnley,EPL-2021–22,GK,PLAYED_FOR
player_connor_roberts,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_florentino_luis_on_loan_from_benfica,club_burnley,EPL-2021–22,MF,PLAYED_FOR
player_loum_tchaouna,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_hjalmar_ekdal,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_zian_flemming,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_oliver_sonne,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_lucas_pires,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_josh_cullen_captain,club_burnley,EPL-2021–22,MF,PLAYED_FOR
player_zeki_amdouni,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_armando_broja,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_hannibal_mejbri,club_burnley,EPL-2021–22,MF,PLAYED_FOR
player_josh_laurent,club_burnley,EPL-2021–22,MF,PLAYED_FOR
player_mike_tresor,club_burnley,EPL-2021–22,MF,PLAYED_FOR
player_vaclav_hladky,club_burnley,EPL-2021–22,GK,PLAYED_FOR
player_jaydon_banel,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_ashley_barnes,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_jordan_beyer,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_hannes_delcroix,club_burnley,EPL-2021–22,DF,PLAYED_FOR
player_enock_agyei,club_burnley,EPL-2021–22,FW,PLAYED_FOR
player_martin_dubravka,club_burnley,EPL-2020–21,GK,PLAYED_FOR
player_kyle_walker,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_quilindschy_hartman,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_joe_worrall,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_maxime_esteve,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_axel_tuanzebe,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_jacob_bruun_larsen,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_lesley_ugochukwu,club_burnley,EPL-2020–21,MF,PLAYED_FOR
player_lyle_foster,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_marcus_edwards,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_jaidon_anthony,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_bashir_humphreys,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_max_weiss,club_burnley,EPL-2020–21,GK,PLAYED_FOR
player_connor_roberts,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_florentino_luis_on_loan_from_benfica,club_burnley,EPL-2020–21,MF,PLAYED_FOR
player_loum_tchaouna,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_hjalmar_ekdal,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_zian_flemming,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_oliver_sonne,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_lucas_pires,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_josh_cullen_captain,club_burnley,EPL-2020–21,MF,PLAYED_FOR
player_zeki_amdouni,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_armando_broja,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_hannibal_mejbri,club_burnley,EPL-2020–21,MF,PLAYED_FOR
player_josh_laurent,club_burnley,EPL-2020–21,MF,PLAYED_FOR
player_mike_tresor,club_burnley,EPL-2020–21,MF,PLAYED_FOR
player_vaclav_hladky,club_burnley,EPL-2020–21,GK,PLAYED_FOR
player_jaydon_banel,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_ashley_barnes,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_jordan_beyer,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_hannes_delcroix,club_burnley,EPL-2020–21,DF,PLAYED_FOR
player_enock_agyei,club_burnley,EPL-2020–21,FW,PLAYED_FOR
player_lucas_perri,club_leeds_united,EPL-2024–25,GK,PLAYED_FOR
player_jayden_bogle,club_leeds_united,EPL-2024–25,DF,PLAYED_FOR
player_gabriel_gudmundsson,club_leeds_united,EPL-2024–25,DF,PLAYED_FOR
player_ethan_ampadu_captain,club_leeds_united,EPL-2024–25,MF,PLAYED_FOR
player_pascal_struijk,club_leeds_united,EPL-2024–25,DF,PLAYED_FOR
player_joe_rodon,club_leeds_united,EPL-2024–25,DF,PLAYED_FOR
player_daniel_james,club_leeds_united,EPL-2024–25,MF,PLAYED_FOR
player_sean_longstaff,club_leeds_united,EPL-2024–25,MF,PLAYED_FOR
player_dominic_calvert_lewin,club_leeds_united,EPL-2024–25,FW,PLAYED_FOR
player_joel_piroe,club_leeds_united,EPL-2024–25,FW,PLAYED_FOR
player_brenden_aaronson,club_leeds_united,EPL-2024–25,MF,PLAYED_FOR
player_lukas_nmecha,club_leeds_united,EPL-2024–25,FW,PLAYED_FOR
player_jaka_bijol,club_leeds_united,EPL-2024–25,DF,PLAYED_FOR
player_illan_meslier,club_leeds_united,EPL-2024–25,GK,PLAYED_FOR
player_anton_stach,club_leeds_united,EPL-2024–25,MF,PLAYED_FOR
player_noah_okafor,club_leeds_united,EPL-2024–25,FW,PLAYED_FOR
player_jack_harrison,club_leeds_united,EPL-2024–25,MF,PLAYED_FOR
player_alex_cairns,club_leeds_united,EPL-2024–25,GK,PLAYED_FOR
player_ao_tanaka,club_leeds_united,EPL-2024–25,MF,PLAYED_FOR
player_sebastiaan_bornauw,club_leeds_united,EPL-2024–25,DF,PLAYED_FOR
player_james_justin,club_leeds_united,EPL-2024–25,DF,PLAYED_FOR
player_sam_byram,club_leeds_united,EPL-2024–25,DF,PLAYED_FOR
player_karl_darlow,club_leeds_united,EPL-2024–25,GK,PLAYED_FOR
player_wilfried_gnonto,club_leeds_united,EPL-2024–25,FW,PLAYED_FOR
player_ilia_gruev,club_leeds_united,EPL-2024–25,MF,PLAYED_FOR
player_lucas_perri,club_leeds_united,EPL-2023–24,GK,PLAYED_FOR
player_jayden_bogle,club_leeds_united,EPL-2023–24,DF,PLAYED_FOR
player_gabriel_gudmundsson,club_leeds_united,EPL-2023–24,DF,PLAYED_FOR
player_ethan_ampadu_captain,club_leeds_united,EPL-2023–24,MF,PLAYED_FOR
player_pascal_struijk,club_leeds_united,EPL-2023–24,DF,PLAYED_FOR
player_joe_rodon,club_leeds_united,EPL-2023–24,DF,PLAYED_FOR
player_daniel_james,club_leeds_united,EPL-2023–24,MF,PLAYED_FOR
player_sean_longstaff,club_leeds_united,EPL-2023–24,MF,PLAYED_FOR
player_dominic_calvert_lewin,club_leeds_united,EPL-2023–24,FW,PLAYED_FOR
player_joel_piroe,club_leeds_united,EPL-2023–24,FW,PLAYED_FOR
player_brenden_aaronson,club_leeds_united,EPL-2023–24,MF,PLAYED_FOR
player_lukas_nmecha,club_leeds_united,EPL-2023–24,FW,PLAYED_FOR
player_jaka_bijol,club_leeds_united,EPL-2023–24,DF,PLAYED_FOR
player_illan_meslier,club_leeds_united,EPL-2023–24,GK,PLAYED_FOR
player_anton_stach,club_leeds_united,EPL-2023–24,MF,PLAYED_FOR
player_noah_okafor,club_leeds_united,EPL-2023–24,FW,PLAYED_FOR
player_jack_harrison,club_leeds_united,EPL-2023–24,MF,PLAYED_FOR
player_alex_cairns,club_leeds_united,EPL-2023–24,GK,PLAYED_FOR
player_ao_tanaka,club_leeds_united,EPL-2023–24,MF,PLAYED_FOR
player_sebastiaan_bornauw,club_leeds_united,EPL-2023–24,DF,PLAYED_FOR
player_james_justin,club_leeds_united,EPL-2023–24,DF,PLAYED_FOR
player_sam_byram,club_leeds_united,EPL-2023–24,DF,PLAYED_FOR
player_karl_darlow,club_leeds_united,EPL-2023–24,GK,PLAYED_FOR
player_wilfried_gnonto,club_leeds_united,EPL-2023–24,FW,PLAYED_FOR
player_ilia_gruev,club_leeds_united,EPL-2023–24,MF,PLAYED_FOR
player_lucas_perri,club_leeds_united,EPL-2022–23,GK,PLAYED_FOR
player_jayden_bogle,club_leeds_united,EPL-2022–23,DF,PLAYED_FOR
player_gabriel_gudmundsson,club_leeds_united,EPL-2022–23,DF,PLAYED_FOR
player_ethan_ampadu_captain,club_leeds_united,EPL-2022–23,MF,PLAYED_FOR
player_pascal_struijk,club_leeds_united,EPL-2022–23,DF,PLAYED_FOR
player_joe_rodon,club_leeds_united,EPL-2022–23,DF,PLAYED_FOR
player_daniel_james,club_leeds_united,EPL-2022–23,MF,PLAYED_FOR
player_sean_longstaff,club_leeds_united,EPL-2022–23,MF,PLAYED_FOR
player_dominic_calvert_lewin,club_leeds_united,EPL-2022–23,FW,PLAYED_FOR
player_joel_piroe,club_leeds_united,EPL-2022–23,FW,PLAYED_FOR
player_brenden_aaronson,club_leeds_united,EPL-2022–23,MF,PLAYED_FOR
player_lukas_nmecha,club_leeds_united,EPL-2022–23,FW,PLAYED_FOR
player_jaka_bijol,club_leeds_united,EPL-2022–23,DF,PLAYED_FOR
player_illan_meslier,club_leeds_united,EPL-2022–23,GK,PLAYED_FOR
player_anton_stach,club_leeds_united,EPL-2022–23,MF,PLAYED_FOR
player_noah_okafor,club_leeds_united,EPL-2022–23,FW,PLAYED_FOR
player_jack_harrison,club_leeds_united,EPL-2022–23,MF,PLAYED_FOR
player_alex_cairns,club_leeds_united,EPL-2022–23,GK,PLAYED_FOR
player_ao_tanaka,club_leeds_united,EPL-2022–23,MF,PLAYED_FOR
player_sebastiaan_bornauw,club_leeds_united,EPL-2022–23,DF,PLAYED_FOR
player_james_justin,club_leeds_united,EPL-2022–23,DF,PLAYED_FOR
player_sam_byram,club_leeds_united,EPL-2022–23,DF,PLAYED_FOR
player_karl_darlow,club_leeds_united,EPL-2022–23,GK,PLAYED_FOR
player_wilfried_gnonto,club_leeds_united,EPL-2022–23,FW,PLAYED_FOR
player_ilia_gruev,club_leeds_united,EPL-2022–23,MF,PLAYED_FOR
player_lucas_perri,club_leeds_united,EPL-2021–22,GK,PLAYED_FOR
player_jayden_bogle,club_leeds_united,EPL-2021–22,DF,PLAYED_FOR
player_gabriel_gudmundsson,club_leeds_united,EPL-2021–22,DF,PLAYED_FOR
player_ethan_ampadu_captain,club_leeds_united,EPL-2021–22,MF,PLAYED_FOR
player_pascal_struijk,club_leeds_united,EPL-2021–22,DF,PLAYED_FOR
player_joe_rodon,club_leeds_united,EPL-2021–22,DF,PLAYED_FOR
player_daniel_james,club_leeds_united,EPL-2021–22,MF,PLAYED_FOR
player_sean_longstaff,club_leeds_united,EPL-2021–22,MF,PLAYED_FOR
player_dominic_calvert_lewin,club_leeds_united,EPL-2021–22,FW,PLAYED_FOR
player_joel_piroe,club_leeds_united,EPL-2021–22,FW,PLAYED_FOR
player_brenden_aaronson,club_leeds_united,EPL-2021–22,MF,PLAYED_FOR
player_lukas_nmecha,club_leeds_united,EPL-2021–22,FW,PLAYED_FOR
player_jaka_bijol,club_leeds_united,EPL-2021–22,DF,PLAYED_FOR
player_illan_meslier,club_leeds_united,EPL-2021–22,GK,PLAYED_FOR
player_anton_stach,club_leeds_united,EPL-2021–22,MF,PLAYED_FOR
player_noah_okafor,club_leeds_united,EPL-2021–22,FW,PLAYED_FOR
player_jack_harrison,club_leeds_united,EPL-2021–22,MF,PLAYED_FOR
player_alex_cairns,club_leeds_united,EPL-2021–22,GK,PLAYED_FOR
player_ao_tanaka,club_leeds_united,EPL-2021–22,MF,PLAYED_FOR
player_sebastiaan_bornauw,club_leeds_united,EPL-2021–22,DF,PLAYED_FOR
player_james_justin,club_leeds_united,EPL-2021–22,DF,PLAYED_FOR
player_sam_byram,club_leeds_united,EPL-2021–22,DF,PLAYED_FOR
player_karl_darlow,club_leeds_united,EPL-2021–22,GK,PLAYED_FOR
player_wilfried_gnonto,club_leeds_united,EPL-2021–22,FW,PLAYED_FOR
player_ilia_gruev,club_leeds_united,EPL-2021–22,MF,PLAYED_FOR
player_lucas_perri,club_leeds_united,EPL-2020–21,GK,PLAYED_FOR
player_jayden_bogle,club_leeds_united,EPL-2020–21,DF,PLAYED_FOR
player_gabriel_gudmundsson,club_leeds_united,EPL-2020–21,DF,PLAYED_FOR
player_ethan_ampadu_captain,club_leeds_united,EPL-2020–21,MF,PLAYED_FOR
player_pascal_struijk,club_leeds_united,EPL-2020–21,DF,PLAYED_FOR
player_joe_rodon,club_leeds_united,EPL-2020–21,DF,PLAYED_FOR
player_daniel_james,club_leeds_united,EPL-2020–21,MF,PLAYED_FOR
player_sean_longstaff,club_leeds_united,EPL-2020–21,MF,PLAYED_FOR
player_dominic_calvert_lewin,club_leeds_united,EPL-2020–21,FW,PLAYED_FOR
player_joel_piroe,club_leeds_united,EPL-2020–21,FW,PLAYED_FOR
